iter	Passed	Remaining
0	1	1390
1	2	1306
2	3	1200
3	4	1168
4	5	1157
5	6	1139
6	7	1110
7	8	1099
8	10	1104
9	11	1139
10	12	1137
11	13	1131
12	14	1122
13	15	1115
14	16	1106
15	17	1099
16	19	1128
17	20	1129
18	21	1122
19	22	1116
20	23	1109
21	25	1112
22	26	1127
23	27	1138
24	29	1140
25	30	1132
26	31	1127
27	32	1121
28	33	1117
29	34	1115
30	35	1116
31	36	1111
32	37	1107
33	38	1101
34	39	1098
35	40	1097
36	42	1109
37	43	1107
38	44	1104
39	45	1099
40	46	1095
41	47	1092
42	48	1088
43	49	1082
44	50	1077
45	51	1071
46	52	1066
47	53	1062
48	55	1073
49	56	1079
50	57	1078
51	59	1075
52	60	1072
53	60	1067
54	62	1066
55	63	1063
56	63	1058
57	64	1053
58	65	1049
59	66	1045
60	67	1041
61	68	1038
62	70	1045
63	71	1046
64	72	1047
65	73	1046
66	74	1043
67	76	1042
68	77	1041
69	78	1037
70	78	1033
71	79	1030
72	80	1026
73	81	1023
74	82	1020
75	83	1020
76	85	1021
77	86	1019
78	87	1017
79	88	1014
80	89	1011
81	90	1010
82	91	1007
83	92	1005
84	93	1001
85	93	998
86	94	995
87	95	992
88	96	990
89	97	988
90	99	989
91	100	988
92	101	987
93	102	985
94	103	982
95	104	979
96	105	977
97	105	974
98	106	972
99	107	968
100	108	966
101	109	963
102	110	961
103	111	960
104	112	958
105	114	963
106	115	962
107	116	960
108	117	957
109	118	956
110	119	960
111	120	958
112	121	955
113	122	953
114	123	951
115	124	949
116	125	946
117	126	944
118	127	942
119	128	944
120	129	943
121	130	940
122	131	938
123	132	938
124	133	936
125	134	935
126	135	932
127	136	931
128	137	929
129	138	928
130	139	927
131	141	927
132	143	932
133	145	941
134	147	946
135	148	946
136	150	945
137	151	945
138	152	945
139	153	944
140	154	943
141	155	940
142	156	938
143	159	945
144	160	948
145	162	948
146	163	946
147	164	944
148	165	942
149	166	940
150	167	938
151	168	938
152	169	936
153	170	934
154	170	932
155	171	930
156	173	929
157	174	931
158	176	934
159	177	933
160	178	930
161	180	935
162	181	932
163	182	931
164	183	929
165	184	928
166	185	926
167	186	925
168	188	929
169	190	928
170	192	930
171	193	930
172	194	929
173	195	928
174	196	926
175	197	925
176	198	923
177	199	922
178	200	920
179	202	921
180	204	924
181	205	923
182	206	922
183	207	920
184	208	919
185	209	917
186	212	921
187	213	923
188	215	924
189	216	924
190	218	924
191	219	923
192	220	921
193	221	920
194	222	918
195	223	916
196	224	914
197	225	912
198	226	910
199	227	911
200	229	911
201	230	910
202	233	916
203	234	916
204	236	915
205	237	915
206	238	913
207	239	913
208	240	911
209	241	910
210	242	908
211	243	906
212	244	904
213	246	903
214	250	913
215	251	912
216	253	913
217	254	911
218	255	910
219	256	908
220	257	906
221	258	905
222	259	903
223	260	901
224	262	902
225	264	904
226	265	903
227	266	904
228	268	902
229	269	901
230	270	900
231	271	898
232	272	896
233	273	894
234	274	892
235	276	895
236	278	897
237	279	895
238	280	893
239	281	892
240	282	890
241	283	889
242	284	887
243	285	885
244	286	883
245	287	881
246	288	879
247	289	877
248	292	881
249	293	880
250	295	880
251	296	878
252	297	877
253	298	875
254	299	873
255	300	871
256	301	870
257	302	869
258	303	868
259	305	869
260	307	870
261	308	868
262	309	866
263	310	864
264	311	862
265	311	860
266	312	859
267	313	857
268	314	855
269	315	853
270	316	851
271	317	849
272	318	848
273	320	847
274	322	849
275	323	848
276	324	846
277	325	844
278	326	842
279	327	841
280	328	839
281	328	837
282	329	835
283	330	833
284	331	832
285	332	830
286	333	828
287	336	832
288	337	830
289	338	829
290	339	827
291	340	825
292	341	823
293	342	822
294	343	820
295	344	818
296	345	816
297	346	815
298	347	813
299	348	812
300	350	812
301	352	814
302	353	812
303	354	810
304	355	809
305	356	807
306	356	805
307	357	804
308	358	802
309	359	801
310	360	799
311	361	797
312	363	797
313	365	797
314	366	797
315	367	796
316	368	794
317	369	792
318	370	791
319	371	789
320	372	788
321	373	786
322	374	784
323	375	782
324	376	781
325	377	779
326	378	777
327	379	777
328	381	777
329	382	776
330	383	774
331	384	772
332	385	771
333	386	770
334	387	768
335	388	767
336	389	765
337	390	764
338	391	762
339	392	761
340	392	759
341	395	760
342	396	759
343	397	757
344	398	756
345	399	754
346	400	753
347	401	751
348	401	749
349	402	748
350	403	746
351	404	745
352	405	743
353	406	741
354	407	740
355	409	740
356	411	740
357	412	739
358	413	738
359	414	736
360	415	735
361	416	733
362	417	732
363	418	730
364	419	729
365	420	728
366	421	726
367	422	725
368	423	723
369	425	724
370	426	722
371	427	721
372	428	719
373	429	718
374	430	716
375	430	715
376	431	713
377	432	712
378	433	710
379	434	709
380	435	708
381	436	706
382	437	705
383	439	705
384	441	704
385	442	703
386	443	702
387	444	700
388	445	699
389	446	697
390	447	696
391	448	694
392	449	693
393	450	692
394	450	690
395	451	689
396	452	687
397	454	687
398	455	686
399	456	685
400	457	683
401	458	682
402	460	681
403	461	680
404	462	679
405	463	677
406	463	676
407	464	674
408	465	672
409	466	671
410	467	669
411	469	669
412	470	669
413	471	667
414	472	666
415	473	665
416	474	663
417	475	662
418	476	661
419	477	659
420	478	658
421	479	657
422	480	655
423	481	654
424	483	654
425	485	653
426	486	652
427	487	651
428	488	649
429	489	648
430	490	647
431	491	645
432	492	644
433	493	643
434	494	641
435	495	640
436	495	638
437	496	637
438	499	637
439	500	637
440	501	635
441	502	634
442	503	632
443	504	631
444	505	629
445	505	628
446	506	627
447	507	625
448	508	624
449	509	622
450	510	621
451	511	620
452	513	619
453	514	619
454	515	617
455	516	616
456	517	615
457	518	613
458	519	612
459	520	611
460	521	609
461	522	608
462	523	606
463	524	605
464	525	604
465	526	603
466	528	602
467	529	602
468	530	601
469	531	599
470	532	598
471	533	597
472	535	596
473	535	594
474	536	593
475	537	591
476	538	590
477	539	589
478	540	588
479	541	586
480	543	586
481	544	585
482	545	584
483	546	582
484	547	581
485	548	580
486	549	579
487	550	577
488	551	576
489	552	575
490	553	573
491	554	572
492	555	571
493	556	570
494	558	569
495	559	568
496	560	567
497	561	565
498	562	564
499	563	563
500	564	562
501	565	560
502	566	559
503	567	558
504	568	557
505	569	555
506	570	554
507	571	553
508	573	552
509	574	551
510	575	550
511	576	549
512	577	548
513	578	546
514	579	545
515	580	544
516	581	543
517	582	541
518	583	540
519	584	539
520	585	537
521	586	536
522	587	535
523	588	534
524	589	533
525	590	531
526	591	530
527	592	529
528	593	528
529	594	526
530	595	525
531	596	524
532	597	523
533	598	521
534	599	520
535	600	519
536	601	518
537	602	517
538	603	516
539	604	515
540	605	513
541	606	512
542	607	511
543	608	509
544	609	508
545	610	507
546	611	506
547	611	504
548	612	503
549	613	502
550	614	500
551	615	499
552	616	498
553	618	497
554	618	496
555	620	495
556	621	493
557	622	492
558	623	491
559	623	490
560	624	488
561	625	487
562	626	486
563	627	485
564	628	483
565	629	482
566	630	481
567	632	480
568	633	479
569	634	478
570	635	477
571	635	475
572	636	474
573	637	473
574	638	472
575	639	470
576	640	469
577	641	468
578	642	467
579	643	465
580	644	464
581	645	463
582	646	462
583	648	461
584	649	460
585	650	459
586	650	457
587	651	456
588	652	455
589	653	454
590	654	453
591	655	452
592	657	450
593	657	449
594	658	448
595	659	447
596	660	446
597	662	445
598	663	443
599	663	442
600	664	441
601	665	440
602	666	438
603	667	437
604	668	436
605	669	435
606	670	434
607	671	432
608	672	431
609	673	430
610	674	429
611	675	427
612	676	427
613	677	425
614	678	424
615	679	423
616	680	422
617	681	421
618	682	420
619	683	418
620	684	417
621	685	416
622	686	415
623	687	414
624	688	412
625	688	411
626	689	410
627	691	409
628	692	408
629	693	407
630	694	405
631	694	404
632	695	403
633	696	402
634	697	401
635	698	399
636	699	398
637	700	397
638	701	396
639	702	395
640	703	393
641	704	392
642	705	391
643	706	390
644	707	389
645	708	388
646	709	387
647	710	386
648	711	385
649	712	383
650	713	382
651	714	381
652	715	380
653	716	379
654	717	378
655	718	376
656	719	375
657	720	374
658	721	373
659	722	372
660	723	371
661	724	369
662	725	368
663	726	367
664	727	366
665	728	365
666	729	364
667	730	362
668	731	361
669	732	360
670	733	359
671	734	358
672	735	357
673	736	356
674	737	355
675	738	354
676	739	353
677	740	351
678	741	350
679	742	349
680	743	348
681	744	347
682	745	346
683	746	345
684	747	343
685	748	342
686	749	341
687	750	340
688	752	339
689	753	338
690	754	337
691	755	336
692	756	334
693	757	333
694	758	332
695	759	331
696	759	330
697	760	329
698	761	328
699	762	326
700	763	325
701	764	324
702	766	323
703	767	322
704	768	321
705	769	320
706	770	319
707	771	318
708	772	317
709	773	316
710	774	314
711	775	313
712	776	312
713	777	311
714	778	310
